MouseNum	Apo A1 (Apolipoprotein A1) (ug/mL)	Beta-2 Microglobulin (ug/mL)	Calbindin (ng/mL)	CD40 (pg/mL)	CD40 Ligand (pg/mL)	clotted	Clusterin (ug/mL)	CRP (C Reactive Protein) (ug/mL)	Cystatin-C (ng/mL)	EGF (Epidermal Growth Factor) (pg/mL)	Endothelin-1 (pg/mL)	Eotaxin (pg/mL)	Factor VII (ng/mL)	FGF-9 (Fibroblast Growth Factor-9) (ng/mL)	FGF-basic (Fibroblast Growth Factor-basic) (ng/mL)	Fibrinogen (ug/mL)	Fibrinogen (ug/mL) no clotted	GCP-2 (Granulocyte Chemotactic Protein-2) (ng/mL)	GM-CSF (Granulocyte Macrophage-Colony Stimulating Factor) (pg/mL)	Growth Hormone (ng/mL)	GST-alpha (Glutathione S-Transferase alpha) (ng/mL)	GST-Mu (ng/mL)	Haptoglobin (ug/mL)	IFN-gamma (Interferon-gamma) (pg/mL)	IgA (Immunoglobulin A) (ug/mL)	IL-10 (Interleukin-10) (pg/mL)	IL-11 (Interleukin-11) (pg/mL)	IL-12p70 (Interleukin-12p70) (ng/mL)	IL-17 (Interleukin-17) (ng/mL)	IL-18 (Interleukin-18) (ng/mL)	IL-1alpha (Interleukin-1alpha) (pg/mL)	IL-1beta (Interleukin-1beta) (ng/mL)	IL-2 (Interleukin-2) (pg/mL)	IL-3 (Interleukin-3) (pg/mL)	IL-4 (Interleukin-4) (pg/mL)	IL-5 (Interleukin-5) (ng/mL)	IL-6 (Interleukin-6) (pg/mL)	IL-7 (Interleukin-7) (ng/mL)	Insulin (uIU/mL)	IP-10 (Inducible Protein-10) (pg/mL)	KC/GROalpha (Melanoma Growth Stimulatory Activity Protein) (ng/mL)	Leptin (ng/mL)	LIF (Leukemia Inhibitory Factor) (pg/mL)	Lymphotactin (pg/mL)	M-CSF (Macrophage-Colony Stimulating Factor) (ng/mL)	MCP-1 (Monocyte Chemoattractant Protein-1) (pg/mL)	MCP-3 (Monocyte Chemoattractant Protein-3) (pg/mL)	MCP-5 (Monocyte Chemoattractant Protein-5) (pg/mL)	MDC (Macrophage-Derived Chemokine) (pg/mL)	MIP-1alpha (Macrophage Inflammatory Protein-1alpha) (ng/mL)	MIP-1beta (Macrophage Inflammatory Protein-1beta) (pg/mL)	MIP-1gamma (Macrophage Inflammatory Protein-1gamma) (ng/mL)	MIP-2 (Macrophage Inflammatory Protein-2) (pg/mL)	MIP-3beta (Macrophage Inflammatory Protein-3beta) (ng/mL)	MMP-9 (Matrix Metalloproteinase-9) (ng/mL)	MPO (Myeloperoxidase) (ng/mL)	Myoglobin (ng/mL)	NGAL (Lipocalin-2) (ng/mL)	OSM (Oncostatin M) (ng/mL)	Osteopontin (ng/mL)	RANTES (Regulation Upon Activation; Normal T-Cell Expressed and Secreted) (pg/mL)	SAP (Serum Amyloid P) (ug/mL)	SCF (Stem Cell Factor) (pg/mL)	SGOT (Serum Glutamic-Oxaloacetic Transaminase) (ug/mL)	TIMP-1 (Tissue Inhibitor of Metalloproteinase Type-1) (ng/mL)	Tissue Factor (ng/mL)	TNF-alpha (Tumor Necrosis Factor-alpha) (ng/mL)	TPO (Thrombopoietin) (ng/mL)	VCAM-1 (Vascular Cell Adhesion Molecule-1) (ng/mL)	VEGF (Vascular Endothelial Cell Growth Factor) (pg/mL)	vWF (von Willebrand Factor) (ng/mL)
"Mouse3084"	70.2	0.544	0.523	110	370	FALSE	285L	6.63	352L	13.4	53	689	2.99	0	3.1	14800	14800	4.4	0	0	0	11.1	132	0	92.4	158	0	0	0	5	161	3.72	0	0	0	0.389	0	0	12.1	40.4	0.0434	0.139	402L	77.7	2.33	36.3	66.3	23.5	358	1.22	46.2	22.7	11	0.71	32.2	213	407L	0	0.109	286	0.386	32.2	102	54.3	0.862	6.56	0	34.5	691L	121	43.1
"Mouse3051"	51.6	1.12	0.431	167	296	FALSE	440L	8.84	454L	22.8	27.9	567	2.95	0	3.33	12600	12600	11.1	0	0	0	7.28	186	0	147	91.4	0	0	0	4.21	118	3.96	0	0	0	0.489	0	0	52.7	90	0.016	0.175	393L	90.5	2.01	68.2	120	49	378	0.941	59.6	20	5.67	0.902	43.4	153	918L	0	0.00667	258	0.83	37.3	89	109	0.904	6.11	0	30	1130L	91.7	32.4
"Mouse3171"	34.7	0.696	0.338	99.9	398	FALSE	286L	10.8	349L	14.5	13.3	798	3.04	0	2.62	24100	24100	6.23	0	0	0	4.3	112	0	52	119	0	0	0	4.04	115	4.19	7.42	0	0	0.489	6.87	0	31.4	66.5	0.107	0.171	344L	38.2	2.38	52.4	196	38.7	299	1.22	23.4	19	15.6	0.719	29.5	116	648L	0	0.0221	210	0.292	42.2	133	96.1	0.803	6.34	0	36.4	621L	155	39.6
"Mouse3162"	42.4	0.409	0.203	126	167	FALSE	299L	7.68	292L	12.4	34.1	917	2.9	0	3.26	5180	5180	11.7	0	0	0	2.3	137	0	87.4	147	0	0	0	4.34	189	4.76	0	0	12.5	0.731	0	0	25.2	59	0.0671	0.171	377L	77.7	1.74	43.6	113	26	514	0.941	6.99	17.6	6.95	0.802	24.7	122	356L	0	0.0166	126	0	35.3	82.6	103	0.627	6.56	0	31.3	709L	103	0
"Mouse3153"	59.3	0.509	0.21	73.6	158	FALSE	300L	9.03	349L	6.57	27.9	545	2.4	0	2.45	29500	29500	5.38	0	0	0	0	37.2	0	153	86.1	0	0	0	4.1	101	3.23	0	0	0	0.389	0	0	6.48	30.5	0.0211	0.137	310L	72.5	1.87	15.6	64.5	24.7	333	0.941	17.5	16.1	6.95	0.747	26.7	163	315L	0	0.0343	211	0	37.2	62.6	100	0.505	4.29	0	31.9	794L	72.1	112
"Mouse3143"	46.1	7.32	0.314	68.5	417	FALSE	293L	8.12	318L	19.7	34.1	366	2.99	0	2.94	24700	24700	3	0	0	0	2.71	29.2	0	100	91.4	0	0	0	4.48	66.1	3.23	0	0	0	0.489	0	0	17	46.6	0.02	0.118	310L	73.3	2.22	21.2	64	24.7	299	1.45	6.99	17.7	3.97	0.557	25.4	163	480L	0	0.0203	191	0	36.5	66.1	113	0.51	5.31	0	26.5	795L	80.8	157
"Mouse3134"	44	0.341	0.51	102	296	FALSE	217L	9.48	391L	18.7	47.9	693	2.58	0	2.94	8590	8590	9.97	0	0	0	5.85	41.7	0	90.7	124	0	0	0	4.67	182	4.42	0	0	0	0.684	0	0	35.2	33.6	0.0276	0.167	385L	61.1	2.4	48.8	125	0	317	1.22	25.3	20.8	19.6	0.793	12.3	131	856L	0	0.0291	170	0.386	36.8	92.2	86.1	0.553	6.56	0	35.2	673L	89.5	16.3
"Mouse3125"	58.4	0.494	13.3	84.9	594	FALSE	324L	11.9	397L	48.3	34.1	407	3.48	0	2.7	11100	11100	10.9	0	530	0	10.4	132	0	174	147	0	0	0	4.64	189	4.87	0	0	25.9	0.489	0	0	26.4	49.1	0.049	0.171	385L	98.9	2.18	50.5	131	17.8	306	1.16	25.3	25.4	16.1	0.728	35	161	205L	0	0.0256	162	0.242	37.6	92.2	106	1	7.7	0	36.4	818L	213	16.3
"Mouse3114"	36.6	0.119	0.252	76.2	167	TRUE	250L	9.55	440L	26.5	45.3	598	2.68	0	3.56	471	NA	13.8	0	0	0	8.81	33.9	0	142	124	0	0.0368	0	4.37	457	4.76	70.5	0	12.5	0.778	5.08	0	34.5	68.9	0.0539	0.196	410L	86.2	3.04	34.9	94	26.6	463	1.42	17.5	23.6	16.5	0.911	28.1	122	752L	0	0.0788	215	0.655	36.8	170	93.2	0.656	6.11	0	38.3	883L	134	10.8
"Mouse3093"	42.6	0.404	0.174	72.8	324	FALSE	335L	8.62	383L	12.4	34.1	513	2.45	0	2.94	4640	4640	14.4	0	0	0	6.18	124	0	116	164	0	0	0	3.58	239	3.96	0	0	36	0.439	0	0	6.74	44.1	0.0584	0.175	365L	51.2	1.58	49.2	92.3	15.3	279	0.941	25.3	17	19.6	0.802	23.4	117	706L	0	0.0326	139	0	34.2	108	61.4	0.586	6.79	0	31.3	813L	166	0
"Mouse3052"	56.9	0.592	0.444	142	519	FALSE	809L	10.5	494L	21.8	60.1	616	3.74	0	3.26	3670	3670	12.1	0	0	0	7.34	201	29	84.2	205	0	0	0	5.45	104	4.98	0	0	12.5	0.871	5.97	0	35.1	278	0.0143	0.202	434L	177	3.4	109	236	131	558	1.66	65.5	30.6	10.4	1.08	32.2	186	786L	0	0.0495	303	0.522	40.2	95.4	103	1.46	8.84	0	39.5	1060L	69.9	0
"Mouse3172"	46.4	0.627	0.181	76.2	149	FALSE	322L	9.11	348L	13.4	62.4	395	2.86	0	2.62	18900	18900	7.62	0	0	0	2.63	65.3	0	80.1	147	0	0	0	4.43	76.4	3.48	0	0	0	0.389	0	0	18	31.8	0.0131	0.164	360L	73.3	1.73	22.2	81.3	16.5	290	1.42	25.3	21.8	7.37	0.672	20	140	542L	0	0.0411	112	0	38.8	98.6	96.5	0.459	4.51	0	34.2	761L	103	379
"Mouse3163"	43.5	0.282	0.314	94.6	407	FALSE	203L	8.72	344L	20.2	17.4	523	2.77	0	3.41	13900	13900	15.1	0	0	0	3.46	50.4	0	71.3	113	0	0	0	4.04	90.2	4.08	0	0	0	0.587	0	0	57.7	59	0.117	0.196	369L	69.9	2.56	51	125	24.7	283	1.31	25.3	19.2	27.3	0.929	22.7	87.1	751L	0	0.0221	124	0	31.2	102	110	0.541	7.47	0	33.2	750L	67.8	0
"Mouse3154"	56.4	0.76	0.465	55.2	1010	FALSE	374L	9.3	243L	0	39.9	642	1.69	0	2.78	28900	28900	6.02	0	0	0	4.3	29.7	0	216	91.4	0	0	0	4.21	239	2.98	0	0	0	0.684	4.41	0	4.09	46.6	0.00839	0.276	323L	32.5	1.7	29	79.1	17.1	278	1.28	17.5	14.7	7.37	0.7	40.6	204	285L	0	0.036	234	0	34	85.8	107	0.732	4.4	0	24.4	664L	72.1	163
"Mouse3144"	37.5	1.01	0.692	99.9	352	FALSE	226L	9.16	384L	18.7	39.9	536	2.49	0	3.41	20700	20700	6.67	0	0	0	5.78	46.1	0	112	170	0	0	0	3.93	175	4.08	7.42	0	0	0.731	0	0	24	52.8	0.0211	0.135	310L	63.7	2.43	38.3	99.2	23.5	280	1.25	29.1	14.2	9.08	0.756	26.1	84.9	635L	0	0.0528	138	0.19	35.7	133	109	0.529	6.79	0	33.2	852L	93.9	32.4
"Mouse3135"	51.2	1.45	0.248	92.8	51.7	FALSE	286L	9.1	363L	19.2	39.9	618	2.77	0	2.7	28200	28200	0.922	0	0	0	0	117	0	116	80.8	0	0	0	4.32	76.4	3.72	0	0	0	0.181	0	0	9.7	28.1	0.0126	0.0892	242L	39.2	1.83	20.2	87.9	22.8	293	0.941	0	18.8	0	0.478	17.4	125	280L	0	0.036	138	0	36.5	59.2	134	0.707	3.6	0	21.4	824L	118	139
"Mouse3126"	40.2	0	0.444	75.3	130	TRUE	451L	9.06	354L	122	24.6	521	2.49	0	2.7	0	NA	9.56	0	0	0	10.4	25.8	0	72.7	158	0	0	0	3.52	260	3.48	0	0	0	0.684	0	0	9.95	30.5	0.0255	0.111	302L	78.5	2.36	34.9	73.8	24.7	295	1.19	36.7	13	19	0.596	15.5	93.7	932L	7.34	0.0884	147	0.19	42.6	114	69.4	0.621	5.99	0	32.3	785L	6660	0
"Mouse3117"	50	0.746	0.318	73.6	259	FALSE	371L	8.63	322L	11.8	45.3	510	2.4	0	3.1	1320	1320	13.3	0	0	0	0	36.3	0	380	182	0	0	0	3.46	242	2.98	20.2	0	0	0.338	0	0	5.42	30.5	0.0408	0.16	356L	40.1	1.57	27.6	84.9	20.9	252	0.908	32.9	14.1	11.7	0.802	14.8	115	1370L	0	0.0291	142	0	37.2	66.1	91.9	0.718	5.88	0	29.3	659L	125	0
"Mouse3094"	47.3	0.793	0.149	92.8	379	FALSE	434L	8.21	386L	16.6	24.6	405	2.99	0.218	2.28	17300	17300	4.02	0	0	0	10.8	139	0	92.9	60.2	0	0	0	3.93	186	2.72	0	0	0	0.338	0	0	18	36.1	0	0.0958	276L	48.5	2.17	25.6	64.5	26.6	241	1.19	0	15.9	7.37	0.537	24	88.8	430L	0	0.0203	218	0	32.6	69.4	105	0.699	4.17	0	24.8	796L	67.8	53.2
"Mouse3053"	48.4	0.699	0.0952	91.9	278	FALSE	331L	12.7	337L	20.8	50.5	556	2.49	0	2.86	15100	15100	10.1	0	0	0	7.34	49.9	0	75.1	147	18.1	0	0	3.64	0	3.72	0	0	0	0.286	0	0	8.91	44.1	0.0233	0.154	377L	31.5	1.98	29.5	81.8	28.5	249	1.19	36.7	13.3	11.7	0.728	18.7	129	404L	0	0.0147	139	0.19	43.8	85.8	101	0.553	5.65	0	29.3	871L	67.8	49.9
"Mouse3173"	65.6	0.882	0.272	69.7	586	FALSE	581L	7.4	264L	21.3	49.2	653	2.92	0	1.98	1100	1100	18.6	0	0	0.179	15.6	99.5	0	332	322	18.6	0	0	3.46	434	3.18	171	0	22.9	0.48	0	0.0672	6.31	76.2	0.0482	0.184	327L	114	2.04	42.9	99.5	22.5	291	0.806	83.1	16.8	23.9	0.829	32.6	175	705L	0	0.133	230	1.54	25.9	185	33.4	0.825	5.2	0.0449	28	826L	268	24.4
"Mouse3164"	52	0.563	0.352	140	633	FALSE	248L	8.03	525L	15.7	49.2	918	3.16	0	2.03	5800	5800	11	0	0	0	11.3	125	7.68	31.4	339	15.9	0	0.00867	3.71	361	3.57	45.4	0	66.8	0.628	8.39	0.0749	67.7	71.7	0.188	0.156	306L	116	2.67	91.9	234	37.5	293	1.01	88.7	17.7	64.9	0.885	44.9	99.7	743L	0	0.0775	197	0.456	29.7	208	46.5	0.916	5.2	0	29.7	840L	310	17.6
"Mouse3155"	65.3	1.54	0.171	73.6	820	FALSE	424L	8.46	277L	17.3	40.1	512	2.75	0	1.41	6130	6130	7.78	0	0	0	5.98	77.1	0	201	240	0	0	0	3.35	89	2.98	30	0	44.4	0.329	0	0.0594	9.9	50.3	0.0182	0.128	242L	65.3	1.66	26.3	75.7	14.9	202	0.783	66.3	14.3	17.8	0.653	32.6	145	254L	0	0.0858	176	0	29.6	92	47.8	0.81	4.22	0	25.1	622L	278	53.6
"Mouse3145"	50	0.675	0.408	110	469	FALSE	262L	10.9	401L	15.7	49.2	523	2.49	0.622	1.71	38600	38600	6.68	0.903	0	0	9	43.2	9.56	113	264	15.9	0	0	3.3	202	2.77	0	0	0	0.329	0	0	82	63.3	0.0851	0.109	221L	111	1.94	39.6	101	36	217	0.806	20.9	14.5	15.4	0.569	46.4	77.1	649L	0	0.0899	146	0.65	27	134	86.2	0.699	4.61	0	23.3	924L	192	84.9
"Mouse3136"	50.5	1.21	0.436	139	186	FALSE	325L	9.36	419L	14.2	40.1	433	2.31	0	1.82	20900	20900	4.42	0	0	0	5.16	87.4	0	180	240	33	0	0	4.15	184	3.38	0	0	60	0.329	0	0	46.4	40.3	0.0238	0.109	260L	69.9	2.21	31.6	97.5	26.3	218	0.783	57.8	18	17.2	0.606	41.8	114	381L	0	0.0981	187	0.208	37	98.9	55.2	0.89	5.1	0.0311	25.7	744L	201	381
"Mouse3127"	55.5	0.305	0.98	101	644	TRUE	558L	9.9	379L	159	61.3	470	3.16	0	1.61	109	NA	9.86	0	0	0.312	14.9	44.9	0	164	289	22.6	0.14	0	3.66	666	3.18	0	0	29.3	0.329	0	0.0475	33.3	43.7	0.105	0.109	306L	97.7	2.72	64.9	123	21	258	0.76	159	16	51	0.653	25	146	888L	15.5	0.104	129	0.65	28.1	185	19.2	0.884	4.9	0.037	26.9	779L	16600	6.62
"Mouse3118"	52.1	0.733	0.339	98.9	539	FALSE	332L	10.3	498L	18.9	35.1	588	2.83	0	1.71	11900	11900	10.6	0.903	0	0	12.7	125	5.03	72.1	256	14.5	0.118	0.00867	3.61	147	3.76	30	0	22.9	0.329	0	0.0135	52.2	47	0.0328	0.143	263L	98.8	2.15	48.2	111	21	246	0.76	49.1	17.7	25.1	0.709	40.2	151	578L	0	0.0775	183	0	38.9	152	44.1	1.35	5.7	0.041	28	724L	243	27.9
"Mouse3095"	46.8	0.391	0.121	70.7	726	FALSE	340L	6.54	315L	8.86	23.9	640	2.58	0	1.61	7310	7310	12.7	0	0	0	9.24	40.8	4.19	54.8	289	13.1	0	0	3.35	165	3.38	22	0	22.9	0.329	0	0.0475	5.44	51.6	0.0763	0.162	277L	90.1	1.64	35	81.9	19.5	272	0.615	88.7	12.3	34.4	0.755	31.8	108	278L	0	0.065	124	0.74	21.5	85.1	34.2	0.526	5.8	0.037	25.7	588L	246	21
"Mouse3054"	60.3	0.725	0.225	102	714	FALSE	342L	8.51	364L	11.9	29.8	691	2.96	1.18	2.03	10800	10800	20.5	0	0	0	8.92	42.6	9.56	98	322	20	0.0463	0	3.84	170	3.38	0	0	0	0.442	0	0.035	11.2	128	0.132	0.175	327L	130	2.35	83.6	165	51	291	0.919	105	18.9	40.6	0.866	32.6	175	285L	0	0.0899	200	0.912	26.2	124	31.2	0.81	6.6	0	28.6	801L	281	19.8
"Mouse3246"	59.4	1.33	0.521	71.6	211	FALSE	328L	8.51	379L	15	40.1	988	2.31	1.18	1.71	21400	21400	5.54	0	0	0	7.28	42	4.19	307	289	76.5	0.0463	0	4.29	309	2.98	0	0	76.1	0.48	9.32	0	6.82	65.9	0.0619	0.109	256L	65.3	1.4	35.9	85.6	25.6	278	0.76	113	13.6	17.2	0.495	23.5	102	547L	0	0.0523	172	0	35.6	142	37.2	0.764	4.9	0.041	24.5	654L	167	226
"Mouse3237"	51.4	0	32	89.2	843	TRUE	316L	11.5	311L	26.2	68.7	632	3.87	2.4	2.24	958	NA	15.1	0	2843	0.301	13.3	29.2	11.5	99.1	339	0	0	0.0352	3.35	378	3.57	111	0	39.8	0.329	29.8	0.0825	22.6	205	0.088	0.132	349L	109	2.14	58.1	132	82.9	367	0.941	175	15.2	41.2	0.727	61.9	189	297L	1.62	0.139	172	1.46	35	189	19.6	1.94	6	0.0311	29.7	616L	377	10.4
"Mouse3228"	44.9	0.754	0.76	96	621	FALSE	260L	8.29	399L	15.7	29.8	847	2.79	0	1.77	16300	16300	13.8	0	0	0.0857	5.62	44.5	7.68	517	223	0	0.0463	0	4.15	879	3.76	0	0	29.3	0.554	5.1	0	25	46.3	0.0563	0.162	288L	74.5	2.03	59.8	195	29.3	288	0.806	49.1	21.5	21.5	0.736	31.1	150	733L	0	0.0608	167	0.456	34.5	149	55.5	0.902	5.7	0	29.1	745L	185	45.5
"Mouse3219"	61.7	0.926	0.569	83.3	481	TRUE	382L	8.3	290L	10.8	23.9	554	2.66	2.29	2.24	932	NA	22.3	0	0	0	10.8	69.5	4.19	632	289	24.6	0	0	4.43	651	4.65	138	0	14.7	0.917	8.7	0.0825	3.39	82.6	0.0844	0.162	284L	58.2	1.53	67.6	127	16.5	303	0.941	88.7	23.9	37.1	0.718	28	129	613L	0	0.123	190	0.65	30.9	178	44.3	0.749	4.81	0.041	24.5	775L	239	22.1
"Mouse3210"	43	1.01	0.22	111	434	FALSE	233L	8.74	411L	14.6	44.8	469	2.49	1.18	1.82	13800	13800	7.07	0	0	0	6.16	38.4	0	111	281	17.3	0	0	3.46	229	2.56	0	0	0	0.404	6.87	0.0135	24.2	69.8	0.0627	0.121	249L	103	1.9	41.2	89.7	29.3	218	0.712	57.8	20.3	24.5	0.662	35.6	105	431L	0	0.0692	215	0	36	156	43.8	0.581	3.83	0	26.3	766L	243	143
"Mouse3201"	49.7	0.306	0.422	59	306	FALSE	294L	7.05	282L	10.4	29.8	754	2.22	1.18	1.61	4940	4940	10.8	0	0	0	9.24	88	5.89	69.5	256	0	0.0463	0	3.17	635	2.34	17.7	0	0	0.252	0	0	4.09	33	0.0123	0.158	242L	76.8	1.64	25.7	66.1	27.1	355	0.615	37.2	13.9	11	0.634	29.5	121	1000L	0	0.0692	150	0	32.1	88.5	47.8	0.652	4.41	0	24.2	715L	217	48.2
"Mouse3192"	52.7	1.29	0.38	138	399	FALSE	291L	9.48	521L	16.5	40.1	500	2.92	0	1.41	13000	13000	6.1	0	0	0	8.52	105	5.89	82.2	191	0	0.0463	0	4.01	278	3.28	0	0	0	0.329	4.53	0	52.6	57.5	0.0474	0.102	207L	73.3	1.84	34.4	142	25.6	191	0.897	43.2	21.3	12.3	0.532	32.6	128	773L	0	0.0775	109	0	37.3	106	67.8	0.873	4.41	0	25.7	899L	179	31.5
"Mouse3183"	54.8	0.713	0.632	146	458	FALSE	353L	11.6	300L	18.1	51.3	634	2.79	0	1.82	19700	19700	10.2	0	0	0	11	32.2	0	101	273	11.5	0	0	3.38	165	2.98	0	0	0	0.48	0	0.0257	9.73	58.1	0.0808	0.143	242L	74.5	1.79	41.8	99.5	24.1	276	0.712	60.6	16.2	19.6	0.718	34.1	134	498L	0	0.0587	182	0	37.2	102	37.8	0.628	5.2	0	25.1	849L	173	74.7
"Mouse3174"	52.3	0.737	0.303	135	668	FALSE	309L	8.11	445L	5.57	23.9	735	1.57	0	1.51	15400	15400	1.52	0	0	0	5.44	136	7.68	59.3	297	0	0.118	0	4.2	134	2.77	0	0	0	0.252	0	0	53.9	35.7	0.0499	0.117	187L	89	2.08	44	133	24.1	203	0.897	43.2	18.6	19.6	0.467	35.6	158	342L	0	0.0775	155	0	33.9	145	51.2	0.928	3.05	0	19.6	828L	211	175
"Mouse3247"	57.4	0.662	0.45	113	679	FALSE	220L	9.81	409L	11.1	37.6	513	2.22	0	1.2	13000	13000	3.11	0	0.876	0	7.79	111	0	74.7	273	0	0	0	4.01	193	3.57	0	0	0	0.404	0	0	53.4	59.4	0.0749	0.0962	214L	116	1.96	57.8	126	27.8	193	0.783	71.9	21.8	23.6	0.476	31.8	158	617L	1.14	0.0796	134	0	40.2	156	56.8	0.821	3.44	0	22.7	801L	179	25.5
"Mouse3238"	54.4	0.974	0.54	85.3	481	FALSE	265L	9.36	353L	18.1	40.1	510	3.16	0	1.92	1820	1820	11.2	1.51	0	0	7.87	42.6	0	153	256	0	0	0	3.74	264	3.38	22	0	22.9	0.404	5.1	0.0257	46.2	48.9	0.123	0.121	256L	79	1.88	46.8	141	19.5	240	0.712	27.8	20.4	19.9	0.588	32.6	133	1110L	0	0.0796	137	0	38.6	142	47.1	0.593	5.4	0	25.1	711L	233	0
"Mouse3229"	52.4	1.35	0.254	67.8	446	FALSE	290L	9.74	271L	7.31	40.1	596	2.45	0	1.92	9630	9630	12.3	0	0	0	4.08	111	5.89	326	223	31.7	0.0463	0	3.96	459	3.76	0	0	22.9	0.48	0	0	43.6	38.3	0.0398	0.184	291L	96.6	1.75	28.7	109	28.6	425	0.829	31	19.8	20.9	0.811	41.8	146	411L	0	0.065	149	0	39.3	113	48.9	0.625	5	0	27.4	715L	160	36.5
"Mouse3220"	60.8	1.46	0.179	113	45.4	FALSE	371L	8.42	412L	9.99	23.9	344	2.04	0	1.3	15700	15700	4.3	0	0	0	7.12	135	0	443	191	102	0	0.0107	3.51	58.4	2.56	0	0	0	0.252	4.82	0	50.1	48.9	0.0103	0.0576	159L	67.6	1.3	16.5	77.8	20.3	247	0.712	0	20.3	0	0.476	27.3	107	488L	0	0.0135	126	0	37.5	71.5	106	0.664	4.02	0	23.9	719L	116	59.1
"Mouse3211"	46.7	0.453	0.208	101	726	FALSE	246L	6.47	310L	11.5	23.9	597	3.08	0	1.92	6720	6720	12	0	0	0	8.03	43.1	4.19	58.2	191	0	0	0	3.56	690	3.67	17.7	0	56.4	0.404	3.97	0.035	17.2	73.7	0.107	0.132	246L	103	2.11	76.1	126	38.3	250	0.897	103	22.5	31.4	0.718	55.7	175	607L	0	0.0671	190	0.65	30.8	160	74.5	0.699	5.2	0	29.1	822L	154	21
"Mouse3202"	48.5	0.518	0.225	60	161	FALSE	315L	6.41	300L	10.4	40.1	718	2.66	1.46	1.77	3840	3840	11.9	0	0	0	10.6	36.9	5.89	169	240	0	0	0	3.04	591	2.11	13.1	0	0	0.252	0	0	5.99	48.9	0.0398	0.125	263L	52.1	1.55	29.3	41.9	16.5	361	0.664	40.3	10.6	24.5	0.662	37.2	121	629L	0.447	0.0544	174	0	29.4	58.2	49.1	0.547	4.81	0	22.7	571L	255	16.6
"Mouse3193"	46.8	0.404	0.263	91.1	563	FALSE	385L	8.55	402L	11.9	29.8	657	2.58	0	2.03	4340	4340	17	0.903	0	0	10.7	43.4	0	38.2	256	0	0	0	3.71	623	3.57	0	0	22.9	0.404	0	0	50.5	59.4	0.145	0.158	253L	68.8	2.35	60	130	22.5	274	0.806	54.9	23.5	44.1	0.736	51.1	143	833L	0	0.0692	182	0	30.1	98.9	48.9	0.664	4.41	0	27.1	806L	268	10.4
"Mouse3184"	55.8	5.51	0.246	145	211	FALSE	499L	12.2	425L	9.99	26.9	686	2.58	0	1.51	18100	18100	4.85	0.903	0	0.431	10.3	30.1	5.89	128	256	7.64	0.118	0	3.79	211	2.67	0	0	29.3	0.252	9.94	0.0135	6.52	60.7	0.0466	0.0866	190L	58.2	1.63	46.6	127	30.1	178	0.76	52	18.1	14.7	0.551	33.3	136	448L	0	0.0671	194	0	39.6	113	53.2	0.767	3.44	0	23.3	821L	198	61.9
"Mouse3175"	54.7	1.18	0.303	97.9	353	FALSE	677L	14.7	526L	14.2	35.1	556	2.92	0	1.71	4850	4850	8.81	0	0.929	0	5.98	163	0	528	256	0	0	0	4.53	120	4.13	13.1	0	60	0.48	0	0	64.5	126	0.0482	0.117	249L	114	3.09	138	142	22.5	308	0.76	88.7	28.2	28.4	0.718	33.3	118	470L	0.814	0.048	211	0.912	47.4	142	65.6	0.824	4.61	0.0331	28.6	930L	236	18.7
"Mouse3248"	55.3	0.658	0.348	90.1	198	FALSE	691L	9.79	252L	15.3	40.1	746	2.58	0	1.61	1100	1100	7.85	1.24	0	0	10	41.3	9.56	89	199	0	0	0	3.66	206	3.67	30	0	34.9	0.404	5.69	0	9.52	95.9	0.0466	0.117	242L	76.8	1.95	49.1	99	36	281	0.76	27.8	18.6	15.7	0.718	28.8	175	415L	0	0.0734	221	0	40.7	142	45.6	1.02	4.02	0	26.3	891L	173	9.45
"Mouse3239"	64.4	0.79	0.569	78.4	329	FALSE	404L	11.5	272L	12.6	23.9	679	2.79	0	1.71	12800	12800	6.49	0	0	0	5.62	39.8	7.68	678	207	13.8	0	0	3.25	322	3.38	0	0	34.9	0.329	0	0.0749	45.9	48.9	0.0627	0.102	228L	113	1.92	31	74.6	39.8	240	0.736	69.1	17.7	24.2	0.588	27.3	92.7	1270L	0	0.0523	155	0.456	38.7	171	47.4	0.635	4.9	0.037	24.8	762L	170	30.3
"Mouse3230"	57.8	0.636	0.343	69.7	341	FALSE	623L	13.9	279L	13.4	29.8	522	2.45	0	1.61	5880	5880	20.4	0	0	0	5.62	42.8	0	75.4	240	0	0	0	3.51	291	2.98	0	0	0	0.329	0	0	12.4	47	0.0398	0.132	284L	65.3	1.57	29.3	63.5	24.1	251	0.852	31	21.2	17.2	0.653	40.2	105	499L	0	0.0692	163	0	42.1	106	64.1	0.665	4.41	0	24.5	694L	141	14.5
"Mouse3221"	56.5	0.95	0.845	73.6	1410	FALSE	334L	6.56	269L	0	44.8	974	1.57	0	1.71	35100	35100	7.68	0	1.86	0	10.2	145	0	52.4	223	21.3	0.0463	0	3.66	174	3.48	33.9	0	60	0.628	5.98	0.0257	4.29	45	0.0815	0.132	277L	39.4	2.19	57.3	132	26.3	208	0.963	0	15.5	26.9	0.699	79	226	538L	0	0.0692	262	0	37.2	120	45.8	1.68	4.61	0	24.5	828L	167	430
